# absolute pattern	class	component	license expression	license evidence	source evidence
/etc/dpkg/dpkg.cfg.d/docker*	base-image-config	official-debian-container	NOASSERTION	/usr/share/doc/xenoteer/sources.lock	pinned Debian base digest
/etc/apt/apt.conf.d/docker*	base-image-config	official-debian-container	NOASSERTION	/usr/share/doc/xenoteer/sources.lock	pinned Debian base digest
/usr/sbin/policy-rc.d	base-image-config	official-debian-container	NOASSERTION	/usr/share/doc/xenoteer/sources.lock	pinned Debian base digest
/usr/local/man	base-image-config	official-debian-container	NOASSERTION	/usr/share/doc/xenoteer/sources.lock	pinned Debian base digest
/etc/default/locale	generated-symlink	locales	package-specific	/usr/share/doc/locales/copyright	locale-gen
/etc/locale.conf	generated-config	locales	package-specific	/usr/share/doc/locales/copyright	locale-gen
/etc/locale.gen	generated-config	locales	package-specific	/usr/share/doc/locales/copyright	locale-gen
/etc/localtime	generated-symlink	tzdata	package-specific	/usr/share/doc/tzdata/copyright	tzdata configuration
/etc/fonts/conf.d/*	generated-symlink	fontconfig-config	package-specific	/usr/share/doc/fontconfig-config/copyright	fontconfig maintainer scripts
/etc/ssl/certs/*	generated-data	ca-certificates	package-specific	/usr/share/doc/ca-certificates/copyright	update-ca-certificates
/etc/ca-certificates.conf	generated-config	ca-certificates	package-specific	/usr/share/doc/ca-certificates/copyright	update-ca-certificates
/var/lib/dbus/machine-id	generated-config	dbus	package-specific	/usr/share/doc/dbus/copyright	dbus machine-id setup
/etc/ld.so.cache	generated-cache	libc-bin	package-specific	/usr/share/doc/libc-bin/copyright	ldconfig
/usr/lib/locale/locale-archive	generated-data	locales	package-specific	/usr/share/doc/locales/copyright	locale-gen
/var/cache/ldconfig/aux-cache	generated-cache	libc-bin	package-specific	/usr/share/doc/libc-bin/copyright	ldconfig
/var/lib/apt/extended_states	generated-metadata	apt	package-specific	/usr/share/doc/apt/copyright	apt-get
/var/log/apt/*	generated-log	apt	package-specific	/usr/share/doc/apt/copyright	apt-get
/var/cache/apt/archives/lock	generated-cache	apt	package-specific	/usr/share/doc/apt/copyright	apt-get
/var/cache/debconf/*	generated-cache	debconf	package-specific	/usr/share/doc/debconf/copyright	debconf maintainer scripts
/run/adduser	generated-state	adduser	package-specific	/usr/share/doc/adduser/copyright	useradd/adduser lock
/var/lib/dpkg/lock	generated-metadata	dpkg	package-specific	/usr/share/doc/dpkg/copyright	dpkg database
/var/lib/dpkg/lock-frontend	generated-metadata	dpkg	package-specific	/usr/share/doc/dpkg/copyright	dpkg database
/var/lib/dpkg/arch	generated-metadata	dpkg	package-specific	/usr/share/doc/dpkg/copyright	dpkg database
/var/lib/dpkg/available	generated-metadata	dpkg	package-specific	/usr/share/doc/dpkg/copyright	dpkg database
/var/lib/dpkg/cmethopt	generated-metadata	dpkg	package-specific	/usr/share/doc/dpkg/copyright	dpkg database
/var/lib/dpkg/diversions	generated-metadata	dpkg	package-specific	/usr/share/doc/dpkg/copyright	dpkg database
/var/lib/dpkg/diversions-old	generated-metadata	dpkg	package-specific	/usr/share/doc/dpkg/copyright	dpkg database
/var/lib/dpkg/info/*	generated-metadata	dpkg	package-specific	/usr/share/doc/dpkg/copyright	dpkg database
/var/lib/dpkg/status	generated-metadata	dpkg	package-specific	/usr/share/doc/dpkg/copyright	dpkg database
/var/lib/dpkg/status-old	generated-metadata	dpkg	package-specific	/usr/share/doc/dpkg/copyright	dpkg database
/var/lib/dpkg/statoverride	generated-metadata	dpkg	package-specific	/usr/share/doc/dpkg/copyright	dpkg database
/var/lib/dpkg/statoverride-old	generated-metadata	dpkg	package-specific	/usr/share/doc/dpkg/copyright	dpkg database
/var/lib/dpkg/triggers/*	generated-metadata	dpkg	package-specific	/usr/share/doc/dpkg/copyright	dpkg database
/var/lib/dpkg/updates/*	generated-metadata	dpkg	package-specific	/usr/share/doc/dpkg/copyright	dpkg database
/var/log/alternatives.log	generated-log	dpkg	package-specific	/usr/share/doc/dpkg/copyright	package installation
/var/log/dpkg.log	generated-log	dpkg	package-specific	/usr/share/doc/dpkg/copyright	package installation
/usr/share/doc/s6-overlay/COPYING	locked-third-party-evidence	s6-overlay-3.2.2.0	ISC	/usr/share/doc/s6-overlay/COPYING	/usr/share/doc/xenoteer/sources.lock
/usr/share/doc/xenoteer/browser-spike-package-manifest.tsv	generated-metadata	browser-spike	NOASSERTION	/usr/share/doc/xenoteer/NOTICE	inventory-debian
/usr/share/doc/xenoteer/cargo-components.spdx.json	generated-metadata	xenoteerd-cargo-closure	CC0-1.0	/usr/share/common-licenses/CC0-1.0	generate-cargo-manifest
/usr/share/doc/xenoteer/cargo-components.tsv	generated-metadata	xenoteerd-cargo-closure	NOASSERTION	/usr/share/doc/xenoteer/NOTICE	generate-cargo-manifest
/usr/share/doc/xenoteer/first-party-files.tsv	generated-metadata	xenoteer	NOASSERTION	/usr/share/doc/xenoteer/NOTICE	inventory-image-first-party
/usr/share/doc/xenoteer/final-files.tsv	generated-metadata	xenoteer	NOASSERTION	/usr/share/doc/xenoteer/NOTICE	inventory-final-image
/usr/share/doc/xenoteer/package-manifest.tsv	generated-metadata	debian-packages	NOASSERTION	/usr/share/doc/xenoteer/NOTICE	inventory-debian
/usr/share/doc/xenoteer/s6-overlay-files.tsv	generated-metadata	s6-overlay-3.2.2.0	NOASSERTION	/usr/share/doc/xenoteer/NOTICE	generate-s6-manifest
